su-d-01.02.03.07;Ständige Wohnbevölkerung nach Postleitzahl, Staatsangehörigkeitskategorie, Geschlecht, Fünfjahresaltersklasse und Zivilstand, am 31.12.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Postleitzahl;;Staatsangehörigkeitskategorie;;Geschlecht;;Fünfjahresklasse;;;;;;;;;;;;;;;;;;;Zivilstand 1;;;;;;
;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
Schweiz;9 051 029;6 571 141;2 479 888;4 500 389;4 550 640; 421 651; 461 285; 460 240; 455 758; 472 631; 563 599; 643 504; 663 674; 651 727; 610 693; 619 133; 655 573; 602 308; 481 049; 403 066; 361 709; 269 901; 159 312; 94 216;4 197 332;3 622 769; 402 978; 811 757;  773; 10 458; 4 196
1147;  943;  779;  164;  463;  480;  46;  33;  52;  48;  51;  60;  56;  63;  73;  73;  70;  86;  58;  50;  42;  44;  24;  10;  4;  406;  418;  36;  82;  0;  0;  1
1148; 2 884; 2 488;  396; 1 475; 1 409;  186;  175;  166;  154;  118;  135;  169;  234;  211;  187;  196;  215;  203;  168;  146;  114;  57;  33;  17; 1 343; 1 200;  97;  240;  1;  2;  1
1149;  308;  263;  45;  156;  152;  20;  21;  13;  19;  20;  16;  18;  18;  20;  25;  21;  22;  24;  17;  11;  9;  7;  6;  1;  144;  126;  17;  21;  0;  0;  0
1162; 5 875; 3 735; 2 140; 2 863; 3 012;  288;  304;  350;  384;  332;  296;  333;  399;  431;  502;  481;  469;  324;  283;  224;  234;  127;  82;  32; 2 796; 2 287;  213;  569;  0;  6;  4
1163; 2 962; 2 083;  879; 1 464; 1 498;  115;  131;  156;  209;  195;  171;  164;  154;  201;  241;  233;  299;  224;  117;  86;  115;  77;  40;  34; 1 393; 1 146;  134;  283;  0;  5;  1
1164;  686;  520;  166;  335;  351;  13;  55;  48;  40;  40;  20;  22;  37;  64;  41;  61;  53;  42;  42;  28;  37;  24;  11;  8;  289;  316;  25;  54;  0;  2;  0
1165;  430;  311;  119;  211;  219;  21;  14;  17;  28;  20;  33;  29;  35;  24;  30;  32;  44;  28;  18;  17;  22;  8;  5;  5;  205;  178;  18;  27;  0;  2;  0
1166; 1 586; 1 108;  478;  796;  790;  74;  67;  89;  100;  91;  102;  104;  95;  110;  114;  137;  134;  106;  66;  61;  68;  53;  12;  3;  735;  660;  50;  141;  0;  0;  0
1167;  719;  599;  120;  338;  381;  41;  48;  55;  54;  35;  20;  30;  41;  49;  59;  56;  54;  26;  37;  29;  27;  21;  23;  14;  323;  295;  47;  52;  0;  2;  0
1168;  602;  492;  110;  295;  307;  29;  33;  38;  32;  32;  35;  38;  38;  45;  38;  52;  52;  44;  34;  21;  13;  19;  7;  2;  284;  247;  13;  56;  0;  2;  0
1169; 1 498; 1 164;  334;  772;  726;  70;  85;  111;  98;  83;  53;  68;  73;  131;  119;  133;  112;  99;  63;  60;  72;  39;  18;  11;  686;  642;  56;  113;  0;  0;  1
1170; 3 219; 2 183; 1 036; 1 609; 1 610;  117;  161;  207;  184;  190;  187;  183;  216;  213;  258;  277;  228;  189;  162;  129;  116;  108;  54;  40; 1 470; 1 338;  130;  277;  0;  2;  1
1172;  525;  374;  151;  255;  270;  19;  19;  19;  37;  28;  26;  41;  30;  25;  28;  50;  49;  40;  37;  28;  24;  14;  10;  1;  229;  238;  15;  41;  0;  2;  0
1173;  921;  646;  275;  458;  463;  39;  53;  51;  65;  54;  47;  59;  40;  60;  79;  89;  74;  56;  39;  42;  40;  22;  6;  6;  418;  417;  27;  57;  0;  2;  0
1174;  630;  453;  177;  326;  304;  26;  39;  37;  48;  38;  32;  26;  47;  58;  47;  55;  51;  39;  31;  25;  16;  7;  5;  3;  315;  246;  17;  50;  0;  2;  0
1175; 1 095;  823;  272;  554;  541;  58;  57;  86;  72;  59;  53;  64;  85;  76;  94;  97;  68;  70;  44;  52;  33;  16;  7;  4;  542;  453;  23;  77;  0;  0;  0
1176;  711;  581;  130;  347;  364;  37;  36;  41;  37;  41;  39;  51;  45;  39;  56;  53;  62;  72;  32;  19;  19;  13;  11;  8;  318;  286;  33;  73;  0;  0;  1
1180; 7 047; 4 180; 2 867; 3 451; 3 596;  344;  350;  508;  602;  349;  380;  475;  468;  506;  538;  555;  476;  380;  274;  220;  210;  191;  139;  82; 3 516; 2 615;  282;  622;  1;  8;  2
1182; 1 313;  968;  345;  637;  676;  63;  81;  75;  66;  53;  75;  86;  81;  101;  104;  138;  104;  91;  56;  55;  39;  23;  14;  8;  606;  553;  28;  124;  0;  2;  0
1183;  863;  641;  222;  444;  419;  50;  54;  49;  45;  44;  32;  47;  53;  68;  46;  81;  88;  63;  33;  29;  45;  20;  12;  4;  371;  374;  20;  93;  0;  4;  1
1184; 1 018;  732;  286;  516;  502;  45;  60;  64;  49;  58;  44;  61;  82;  63;  91;  79;  92;  72;  56;  44;  29;  19;  9;  1;  452;  432;  27;  104;  0;  3;  0
1185; 2 752; 2 004;  748; 1 336; 1 416;  126;  166;  187;  181;  157;  110;  134;  165;  228;  227;  212;  213;  174;  116;  120;  100;  67;  42;  27; 1 283; 1 146;  92;  226;  0;  4;  1
1186;  578;  433;  145;  298;  280;  41;  40;  43;  46;  25;  22;  34;  45;  41;  48;  44;  41;  37;  25;  14;  17;  10;  4;  1;  281;  246;  14;  37;  0;  0;  0
1187;  457;  381;  76;  230;  227;  28;  37;  27;  25;  32;  15;  15;  35;  46;  42;  35;  42;  24;  16;  15;  9;  9;  2;  3;  209;  195;  13;  39;  0;  0;  1
1188; 3 538; 2 585;  953; 1 739; 1 799;  182;  230;  223;  224;  183;  174;  187;  247;  266;  288;  293;  245;  180;  174;  161;  124;  78;  51;  28; 1 623; 1 445;  124;  343;  2;  0;  0
1189;  447;  324;  123;  229;  218;  25;  23;  35;  36;  42;  12;  27;  30;  43;  42;  44;  28;  18;  9;  13;  11;  6;  1;  2;  235;  169;  13;  28;  0;  2;  0
1195; 1 153;  841;  312;  556;  597;  50;  49;  86;  82;  66;  46;  47;  61;  82;  97;  94;  97;  80;  61;  61;  49;  23;  16;  6;  509;  522;  27;  91;  0;  3;  1
1196; 13 987; 9 055; 4 932; 6 835; 7 152;  730;  791;  814;  834;  788;  932; 1 082; 1 124; 1 111; 1 071; 1 034;  967;  822;  555;  426;  416;  263;  137;  90; 6 692; 5 574;  396; 1 296;  1;  18;  5
1197; 4 271; 3 001; 1 270; 2 035; 2 236;  199;  231;  279;  281;  247;  201;  221;  219;  287;  300;  354;  326;  296;  225;  176;  187;  123;  83;  36; 1 949; 1 820;  145;  347;  0;  8;  1
1200; 4 084;  877; 3 207; 2 534; 1 550;  56;  75;  98;  103;  142;  223;  432;  523;  549;  439;  383;  321;  233;  174;  101;  92;  53;  33;  54; 2 440;  952;  83;  592;  3;  7;  7
1201; 22 151; 9 508; 12 643; 11 047; 11 104;  887;  793;  823;  911; 1 169; 1 906; 2 203; 1 997; 1 791; 1 803; 1 731; 1 638; 1 397;  910;  723;  591;  418;  255;  205; 12 111; 6 638;  635; 2 616;  1;  98;  50
1202; 35 964; 16 971; 18 993; 17 009; 18 955; 1 638; 1 817; 1 668; 1 661; 2 105; 2 751; 3 182; 3 058; 3 032; 2 799; 2 584; 2 333; 2 038; 1 491; 1 178; 1 010;  784;  486;  349; 18 912; 12 261; 1 250; 3 374;  12;  113;  39
1203; 34 632; 18 856; 15 776; 16 510; 18 122; 1 678; 1 765; 1 663; 1 654; 1 837; 2 415; 2 930; 2 918; 2 728; 2 594; 2 372; 2 377; 2 075; 1 453; 1 123; 1 061;  955;  589;  445; 17 807; 11 748; 1 357; 3 600;  6;  85;  27
1204; 5 737; 2 621; 3 116; 2 802; 2 935;  218;  199;  196;  282;  352;  517;  567;  500;  472;  423;  476;  416;  323;  239;  182;  162;  108;  58;  47; 3 177; 1 791;  153;  581;  0;  29;  5
1205; 35 085; 17 065; 18 020; 16 904; 18 181; 1 482; 1 338; 1 264; 1 413; 2 124; 3 581; 3 798; 3 166; 2 684; 2 499; 2 520; 2 261; 2 025; 1 460; 1 172;  929;  689;  418;  262; 20 159; 9 753;  995; 4 004;  6;  127;  37
1206; 20 966; 11 530; 9 436; 9 597; 11 369; 1 058; 1 068;  944;  896; 1 173; 1 393; 1 687; 1 671; 1 568; 1 401; 1 342; 1 322; 1 083;  849;  832;  867;  852;  561;  399; 10 507; 7 390;  974; 2 019;  8;  45;  22
1207; 19 168; 9 285; 9 883; 9 276; 9 892;  930;  785;  662;  801;  819; 1 627; 2 025; 1 925; 1 540; 1 370; 1 320; 1 246; 1 054;  827;  643;  615;  480;  295;  204; 10 479; 5 826;  635; 2 128;  3;  60;  35
1208; 16 248; 9 389; 6 859; 7 605; 8 643;  933;  945;  922;  832;  731;  903; 1 347; 1 386; 1 288; 1 222; 1 085;  998;  885;  655;  565;  567;  488;  295;  201; 8 198; 5 879;  572; 1 555;  7;  24;  12
1209; 10 684; 6 043; 4 641; 4 904; 5 780;  586;  648;  559;  508;  430;  557;  756;  868;  827;  804;  694;  627;  591;  442;  382;  420;  419;  304;  262; 5 032; 4 118;  598;  901;  3;  22;  10
1212; 20 104; 12 188; 7 916; 9 807; 10 297; 1 175; 1 241; 1 261; 1 155; 1 260; 1 455; 1 515; 1 513; 1 520; 1 490; 1 404; 1 272; 1 028;  715;  578;  583;  482;  294;  163; 10 240; 7 221;  685; 1 918;  7;  28;  5
1213; 36 076; 23 466; 12 610; 17 246; 18 830; 1 772; 2 017; 2 065; 2 056; 2 141; 2 313; 2 568; 2 477; 2 583; 2 525; 2 508; 2 517; 2 124; 1 527; 1 236; 1 210; 1 132;  812;  493; 17 493; 12 922; 1 702; 3 894;  7;  42;  16
1214; 8 245; 4 211; 4 034; 4 247; 3 998;  372;  447;  492;  540;  558;  581;  573;  569;  621;  649;  598;  572;  539;  367;  274;  209;  156;  92;  36; 3 961; 3 288;  260;  720;  2;  11;  2
1215;  12;  0;  12;  8;  4;  1;  0;  2;  0;  1;  0;  1;  2;  1;  2;  2;  0;  0;  0;  0;  0;  0;  0;  0;  6;  6;  0;  0;  0;  0;  0
1216; 3 007; 1 744; 1 263; 1 522; 1 485;  151;  167;  184;  162;  227;  211;  183;  227;  220;  230;  206;  194;  195;  119;  95;  85;  60;  39;  52; 1 466; 1 159;  113;  260;  2;  4;  2
1217; 24 742; 13 334; 11 408; 12 257; 12 485; 1 384; 1 564; 1 505; 1 421; 1 501; 1 667; 1 782; 1 847; 1 892; 1 761; 1 674; 1 515; 1 322;  900;  852;  807;  711;  431;  206; 11 940; 9 473;  962; 2 331;  7;  15;  12
1218; 13 054; 7 155; 5 899; 6 396; 6 658;  586;  785;  908;  947;  856;  664;  735;  865;  962; 1 033; 1 017;  914;  771;  540;  398;  388;  330;  213;  142; 6 299; 5 226;  444; 1 052;  2;  22;  8
1219; 23 371; 12 659; 10 712; 11 623; 11 748; 1 279; 1 403; 1 342; 1 387; 1 400; 1 580; 1 710; 1 758; 1 736; 1 735; 1 558; 1 586; 1 242;  954;  749;  722;  637;  359;  234; 11 359; 8 667;  933; 2 360;  4;  33;  14
1220; 5 648; 3 328; 2 320; 2 768; 2 880;  302;  283;  336;  296;  358;  361;  379;  398;  377;  388;  367;  402;  404;  278;  235;  200;  160;  89;  35; 2 642; 2 157;  207;  632;  3;  5;  2
1222; 5 739; 4 104; 1 635; 2 738; 3 001;  262;  361;  427;  395;  337;  268;  235;  313;  386;  438;  459;  430;  359;  274;  208;  207;  176;  109;  95; 2 657; 2 391;  241;  444;  0;  6;  0
1223; 6 027; 3 864; 2 163; 2 816; 3 211;  338;  370;  361;  344;  312;  287;  324;  430;  467;  412;  393;  387;  348;  277;  268;  252;  191;  149;  117; 2 786; 2 524;  252;  453;  1;  7;  4
1224; 12 340; 7 793; 4 547; 5 860; 6 480;  745;  689;  800;  686;  601;  727;  789;  936;  924;  892;  820;  689;  649;  461;  398;  496;  433;  309;  296; 5 979; 4 574;  597; 1 168;  0;  16;  6
1225; 9 578; 5 613; 3 965; 4 605; 4 973;  455;  529;  525;  550;  597;  627;  663;  721;  745;  678;  685;  657;  598;  443;  363;  293;  211;  153;  85; 4 744; 3 429;  328; 1 048;  1;  22;  6
1226; 16 809; 10 473; 6 336; 8 090; 8 719;  838;  965;  918;  930; 1 003; 1 096; 1 181; 1 108; 1 187; 1 202; 1 118; 1 174; 1 088;  804;  642;  573;  505;  274;  203; 8 085; 6 291;  692; 1 711;  3;  16;  11
1227; 26 816; 16 160; 10 656; 12 831; 13 985; 1 288; 1 325; 1 299; 1 316; 1 511; 1 945; 2 302; 2 087; 2 096; 1 946; 1 954; 1 832; 1 690; 1 224;  891;  843;  640;  386;  241; 14 227; 8 530;  950; 3 040;  5;  51;  12
1228; 11 581; 8 776; 2 805; 5 624; 5 957;  594;  652;  660;  840;  820;  719;  747;  753;  769;  836;  882;  857;  688;  506;  414;  336;  266;  137;  105; 5 780; 4 359;  392; 1 032;  0;  12;  6
1231; 2 002; 1 380;  622;  978; 1 024;  54;  103;  164;  191;  155;  87;  67;  79;  119;  167;  153;  156;  140;  96;  62;  73;  80;  33;  23;  920;  904;  74;  102;  0;  2;  0
1232; 4 563; 3 727;  836; 2 224; 2 339;  153;  247;  310;  319;  329;  221;  200;  214;  270;  349;  358;  358;  326;  227;  191;  212;  154;  89;  36; 2 116; 1 876;  156;  401;  0;  10;  4
1233; 11 080; 8 473; 2 607; 5 434; 5 646;  493;  611;  652;  663;  632;  646;  663;  695;  732;  859;  827;  797;  679;  486;  433;  503;  399;  212;  98; 5 225; 4 275;  446; 1 121;  1;  9;  3
1234; 5 894; 4 379; 1 515; 2 892; 3 002;  251;  336;  466;  429;  363;  261;  223;  283;  372;  417;  423;  435;  409;  288;  226;  216;  201;  146;  149; 2 684; 2 534;  284;  391;  0;  0;  1
1236; 1 090;  874;  216;  548;  542;  53;  74;  64;  87;  60;  42;  51;  64;  67;  101;  94;  83;  56;  53;  38;  54;  29;  17;  3;  501;  456;  32;  100;  0;  0;  1
1237; 1 746; 1 371;  375;  857;  889;  86;  95;  106;  124;  88;  99;  111;  134;  125;  114;  129;  109;  111;  88;  87;  70;  39;  26;  5;  862;  611;  52;  219;  2;  0;  0
1239; 1 563; 1 068;  495;  774;  789;  50;  94;  124;  108;  99;  63;  53;  72;  104;  120;  142;  152;  117;  82;  52;  59;  38;  20;  14;  693;  695;  68;  102;  0;  5;  0
1241; 2 628; 2 008;  620; 1 244; 1 384;  174;  187;  137;  145;  127;  118;  179;  192;  210;  168;  148;  182;  146;  129;  115;  114;  91;  47;  19; 1 274; 1 006;  99;  246;  0;  1;  2
1242; 4 580; 3 250; 1 330; 2 328; 2 252;  240;  298;  337;  285;  254;  224;  272;  315;  363;  386;  349;  331;  250;  174;  127;  142;  124;  62;  47; 2 237; 1 768;  160;  405;  1;  8;  1
1243;  708;  564;  144;  338;  370;  26;  40;  37;  39;  39;  32;  32;  50;  40;  31;  53;  45;  47;  55;  40;  38;  33;  22;  9;  326;  269;  37;  75;  0;  0;  1
1244; 1 232;  966;  266;  573;  659;  42;  68;  88;  81;  63;  54;  59;  47;  89;  95;  95;  107;  75;  74;  59;  61;  38;  24;  13;  562;  492;  48;  126;  0;  4;  0
1245; 2 904; 2 069;  835; 1 401; 1 503;  106;  150;  217;  203;  176;  134;  120;  146;  192;  226;  234;  201;  197;  152;  115;  127;  105;  68;  35; 1 308; 1 247;  122;  221;  0;  4;  2
1246; 2 313; 1 653;  660; 1 123; 1 190;  126;  140;  156;  142;  130;  93;  114;  115;  152;  199;  183;  183;  159;  112;  94;  94;  76;  28;  17; 1 035;  970;  81;  222;  0;  4;  1
1247; 2 563; 1 725;  838; 1 240; 1 323;  101;  136;  170;  180;  172;  124;  116;  148;  147;  186;  221;  214;  167;  141;  119;  104;  70;  31;  16; 1 178; 1 082;  82;  214;  0;  5;  2
1248; 1 246;  881;  365;  605;  641;  39;  70;  84;  81;  89;  47;  45;  65;  84;  94;  127;  87;  76;  70;  55;  49;  39;  22;  23;  563;  485;  61;  136;  0;  0;  1
1251;  536;  428;  108;  244;  292;  33;  36;  34;  28;  27;  26;  27;  53;  32;  32;  34;  37;  35;  38;  27;  17;  12;  5;  3;  267;  209;  13;  47;  0;  0;  0
1252; 2 069; 1 662;  407;  993; 1 076;  67;  109;  148;  131;  112;  74;  105;  123;  142;  155;  171;  160;  130;  89;  101;  99;  93;  40;  20;  952;  781;  95;  238;  0;  3;  0
1253; 3 030; 2 064;  966; 1 484; 1 546;  156;  221;  208;  157;  182;  148;  148;  193;  238;  216;  223;  216;  207;  134;  127;  110;  63;  51;  32; 1 388; 1 347;  87;  203;  0;  4;  0
1254; 1 240;  961;  279;  598;  642;  60;  59;  83;  70;  77;  61;  61;  67;  111;  78;  101;  88;  68;  59;  56;  58;  48;  22;  13;  578;  507;  54;  99;  0;  1;  1
1255; 6 193; 4 351; 1 842; 3 028; 3 165;  276;  386;  439;  413;  350;  297;  288;  370;  433;  475;  508;  451;  401;  291;  229;  188;  168;  122;  108; 2 908; 2 390;  291;  596;  0;  5;  2
1256; 3 732; 2 921;  811; 1 857; 1 875;  169;  215;  240;  245;  261;  183;  178;  231;  264;  319;  311;  295;  259;  154;  119;  118;  100;  42;  29; 1 791; 1 531;  111;  290;  0;  7;  2
1257; 2 544; 1 888;  656; 1 226; 1 318;  127;  150;  142;  150;  137;  115;  146;  157;  170;  206;  172;  197;  171;  128;  110;  130;  87;  29;  20; 1 182;  978;  86;  295;  0;  2;  1
1258; 3 327; 2 480;  847; 1 578; 1 749;  161;  178;  178;  204;  207;  200;  206;  224;  251;  247;  242;  210;  177;  161;  136;  159;  107;  54;  25; 1 601; 1 223;  132;  366;  1;  3;  1
1260; 23 351; 13 832; 9 519; 11 411; 11 940; 1 281; 1 278; 1 214; 1 151; 1 098; 1 623; 1 972; 1 982; 1 952; 1 768; 1 570; 1 478; 1 318;  902;  775;  822;  632;  353;  182; 11 489; 8 799;  833; 2 160;  4;  47;  13
1261; 2 431; 1 986;  445; 1 234; 1 197;  122;  139;  123;  184;  136;  100;  120;  148;  169;  193;  191;  200;  173;  130;  126;  95;  45;  25;  12; 1 102; 1 057;  76;  194;  0;  2;  0
1262; 1 774; 1 227;  547;  857;  917;  96;  106;  129;  126;  71;  75;  116;  133;  140;  160;  157;  126;  98;  53;  48;  62;  48;  24;  6;  855;  726;  38;  150;  0;  3;  1
1263; 1 275;  959;  316;  623;  652;  73;  79;  94;  93;  84;  51;  49;  85;  85;  112;  133;  104;  67;  44;  32;  40;  28;  15;  7;  608;  545;  28;  92;  0;  2;  0
1264; 2 782; 1 873;  909; 1 482; 1 300;  150;  174;  149;  109;  104;  103;  163;  207;  263;  197;  256;  213;  223;  142;  136;  98;  56;  27;  12; 1 267; 1 089;  78;  331;  0;  14;  3
1265;  227;  154;  73;  113;  114;  5;  15;  16;  17;  14;  6;  8;  18;  14;  18;  26;  16;  14;  12;  12;  7;  5;  2;  2;  103;  90;  13;  21;  0;  0;  0
1266; 1 140;  896;  244;  571;  569;  72;  78;  66;  59;  58;  47;  58;  112;  96;  67;  89;  82;  86;  49;  37;  39;  18;  18;  9;  520;  471;  41;  107;  0;  1;  0
1267; 1 701; 1 239;  462;  842;  859;  94;  93;  111;  100;  85;  92;  94;  116;  142;  127;  133;  139;  91;  88;  72;  65;  36;  14;  9;  788;  685;  55;  164;  1;  8;  0
1268; 2 451; 1 815;  636; 1 186; 1 265;  106;  131;  137;  154;  140;  106;  113;  150;  165;  205;  217;  207;  126;  107;  100;  98;  92;  57;  40; 1 082; 1 004;  120;  240;  1;  3;  1
1269; 1 483; 1 137;  346;  734;  749;  73;  84;  93;  105;  96;  65;  69;  96;  106;  105;  161;  137;  104;  55;  36;  43;  30;  14;  11;  684;  647;  31;  117;  0;  2;  1
1270; 1 426; 1 108;  318;  706;  720;  57;  77;  93;  102;  97;  53;  54;  56;  87;  116;  129;  132;  115;  80;  51;  52;  42;  25;  8;  604;  683;  47;  88;  0;  3;  1
1271; 1 062;  821;  241;  534;  528;  40;  55;  64;  64;  67;  47;  44;  65;  58;  73;  103;  88;  90;  62;  44;  52;  28;  7;  11;  459;  479;  32;  92;  0;  0;  0
1272; 2 018; 1 467;  551; 1 000; 1 018;  78;  122;  150;  149;  109;  83;  68;  107;  145;  166;  170;  169;  129;  85;  86;  93;  69;  27;  13;  870;  945;  63;  135;  1;  4;  0
1273; 2 968; 2 164;  804; 1 486; 1 482;  127;  193;  193;  202;  146;  111;  126;  194;  234;  253;  270;  253;  218;  150;  108;  93;  63;  31;  3; 1 360; 1 277;  87;  227;  0;  13;  4
1274;  999;  779;  220;  487;  512;  48;  60;  59;  63;  71;  48;  42;  57;  70;  87;  93;  63;  74;  33;  33;  37;  34;  15;  12;  470;  397;  41;  87;  0;  4;  0
1275; 1 284;  967;  317;  632;  652;  60;  76;  65;  89;  53;  57;  52;  75;  86;  94;  106;  98;  128;  74;  43;  61;  36;  23;  8;  558;  572;  43;  111;  0;  0;  0
1276; 1 256;  979;  277;  593;  663;  50;  54;  81;  70;  81;  45;  67;  61;  69;  99;  102;  117;  91;  66;  72;  54;  44;  20;  13;  538;  536;  65;  116;  0;  1;  0
1277; 1 416; 1 044;  372;  716;  700;  64;  78;  95;  108;  70;  56;  66;  84;  101;  132;  115;  100;  102;  72;  56;  50;  35;  22;  10;  633;  614;  43;  124;  0;  2;  0
1278; 1 191;  911;  280;  574;  617;  50;  91;  75;  70;  56;  41;  52;  66;  96;  112;  107;  101;  102;  62;  38;  31;  25;  10;  6;  553;  493;  28;  110;  0;  6;  1
1279; 2 375; 1 528;  847; 1 192; 1 183;  107;  160;  206;  181;  95;  87;  107;  140;  215;  206;  201;  177;  126;  111;  94;  86;  46;  19;  11; 1 068; 1 074;  62;  167;  0;  4;  0
1281;  549;  389;  160;  282;  267;  19;  15;  35;  31;  27;  28;  26;  38;  41;  47;  47;  53;  45;  30;  15;  24;  12;  14;  2;  227;  253;  24;  45;  0;  0;  0
1283; 1 828; 1 297;  531;  868;  960;  84;  100;  106;  115;  94;  92;  109;  107;  124;  132;  144;  144;  127;  82;  75;  84;  47;  37;  25;  860;  698;  79;  185;  0;  6;  0
1284; 1 644; 1 274;  370;  825;  819;  67;  107;  150;  138;  106;  75;  76;  95;  129;  138;  144;  116;  101;  53;  58;  53;  23;  13;  2;  831;  610;  41;  160;  0;  0;  2
1285; 1 422; 1 267;  155;  693;  729;  46;  55;  96;  93;  102;  74;  53;  75;  64;  87;  126;  139;  138;  77;  60;  61;  40;  23;  13;  622;  607;  45;  143;  0;  4;  1
1286;  942;  747;  195;  446;  496;  36;  70;  57;  50;  40;  32;  38;  56;  79;  94;  61;  68;  52;  43;  39;  41;  41;  20;  25;  423;  373;  58;  88;  0;  0;  0
1287;  696;  593;  103;  343;  353;  30;  46;  31;  48;  40;  19;  32;  42;  48;  46;  51;  63;  50;  31;  32;  42;  29;  11;  5;  301;  319;  25;  51;  0;  0;  0
1288; 1 173;  998;  175;  595;  578;  37;  51;  96;  85;  78;  47;  45;  50;  82;  108;  107;  102;  76;  67;  49;  41;  35;  11;  6;  518;  526;  37;  92;  0;  0;  0
1290; 15 092; 8 542; 6 550; 7 272; 7 820;  674;  943; 1 083; 1 280;  873;  770;  750;  912; 1 151; 1 140; 1 132; 1 041;  875;  681;  475;  512;  392;  246;  162; 7 365; 5 820;  591; 1 285;  4;  18;  8
1291; 2 973; 1 825; 1 148; 1 454; 1 519;  111;  188;  261;  252;  174;  113;  97;  136;  192;  249;  292;  245;  173;  108;  95;  122;  98;  38;  29; 1 363; 1 347;  90;  168;  0;  5;  0
1292; 4 270; 2 065; 2 205; 2 087; 2 183;  210;  285;  298;  287;  222;  171;  182;  234;  348;  399;  342;  323;  239;  183;  148;  139;  115;  93;  52; 1 916; 1 943;  159;  244;  1;  6;  1
1293; 4 105; 2 525; 1 580; 2 039; 2 066;  225;  266;  303;  295;  273;  267;  276;  294;  328;  323;  308;  236;  178;  147;  140;  118;  73;  38;  17; 2 103; 1 571;  97;  330;  0;  2;  2
1294; 2 861; 1 850; 1 011; 1 363; 1 498;  97;  163;  184;  193;  189;  127;  85;  172;  194;  223;  239;  224;  196;  151;  135;  123;  84;  65;  17; 1 249; 1 327;  102;  181;  0;  1;  1
1295; 3 916; 2 497; 1 419; 1 835; 2 081;  166;  263;  274;  319;  236;  142;  130;  174;  263;  326;  399;  295;  247;  185;  121;  149;  129;  58;  40; 1 726; 1 799;  136;  238;  0;  13;  3
1296; 3 203; 2 050; 1 153; 1 579; 1 624;  95;  190;  252;  241;  181;  121;  111;  148;  226;  248;  268;  280;  242;  153;  122;  131;  102;  58;  34; 1 368; 1 495;  118;  216;  1;  4;  1
1297; 3 792; 2 273; 1 519; 1 880; 1 912;  154;  237;  321;  312;  232;  138;  132;  191;  290;  355;  346;  297;  224;  144;  133;  120;  95;  46;  25; 1 722; 1 709;  113;  244;  1;  1;  1
1298;  862;  575;  287;  420;  442;  32;  47;  63;  62;  66;  37;  46;  43;  54;  68;  90;  66;  54;  40;  29;  27;  22;  7;  9;  401;  379;  23;  56;  0;  3;  0
1299; 2 445; 1 715;  730; 1 216; 1 229;  92;  145;  167;  188;  156;  92;  77;  125;  149;  205;  215;  235;  166;  96;  86;  111;  78;  42;  20; 1 072; 1 078;  93;  196;  0;  3;  2
1302; 1 342; 1 113;  229;  679;  663;  52;  71;  76;  90;  82;  50;  61;  75;  89;  115;  110;  115;  99;  68;  57;  69;  40;  14;  9;  597;  587;  43;  112;  0;  0;  3
1303; 1 945; 1 458;  487;  986;  959;  101;  115;  151;  113;  110;  101;  117;  137;  157;  146;  176;  123;  120;  71;  60;  69;  44;  21;  13;  921;  805;  57;  161;  0;  1;  0
1304; 5 611; 4 210; 1 401; 2 749; 2 862;  311;  303;  302;  294;  347;  421;  476;  432;  443;  349;  413;  402;  305;  235;  211;  168;  111;  59;  29; 2 808; 2 115;  180;  501;  0;  4;  2
1305; 3 169; 2 257;  912; 1 505; 1 664;  140;  178;  208;  157;  165;  192;  220;  220;  245;  218;  231;  219;  186;  146;  114;  115;  98;  54;  63; 1 473; 1 216;  150;  326;  0;  3;  1
1306; 1 104;  896;  208;  525;  579;  46;  79;  80;  69;  49;  50;  72;  84;  111;  86;  85;  79;  54;  64;  42;  24;  15;  9;  6;  537;  439;  28;  98;  0;  0;  2
1307;  470;  393;  77;  236;  234;  38;  22;  25;  15;  20;  27;  27;  46;  42;  31;  31;  33;  42;  30;  13;  10;  7;  9;  2;  234;  176;  12;  48;  0;  0;  0
1308;  425;  366;  59;  217;  208;  18;  26;  31;  26;  23;  14;  25;  30;  20;  37;  42;  31;  20;  31;  18;  13;  15;  4;  1;  199;  159;  23;  40;  0;  4;  0
1312; 1 210;  909;  301;  618;  592;  64;  83;  73;  65;  56;  63;  90;  105;  98;  77;  82;  86;  73;  50;  52;  40;  23;  18;  12;  554;  500;  42;  113;  0;  0;  0
1313;  309;  281;  28;  163;  146;  14;  15;  25;  20;  13;  11;  20;  16;  16;  17;  37;  29;  20;  17;  14;  17;  8;  0;  0;  134;  151;  6;  17;  0;  0;  1
1315; 2 615; 1 848;  767; 1 237; 1 378;  129;  140;  177;  173;  146;  146;  145;  170;  201;  220;  196;  201;  138;  129;  99;  91;  66;  32;  16; 1 290;  965;  111;  245;  1;  2;  1
